protocol_version,radixor_java_version,source_revision,source_state,generator_sha256,language,model_id,model_version,model_sha256,seed,requested_percent,selected_rows,total_rows,withheld_rows,whole_correct,whole_total,whole_changed_correct,whole_changed_total,whole_root_correct,whole_root_total,withheld_correct,withheld_total,withheld_changed_correct,withheld_changed_total,withheld_root_correct,withheld_root_total,unseen_correct,unseen_total,unseen_changed_correct,unseen_changed_total,unseen_root_correct,unseen_root_total,excluded_overlap_occurrences
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2654435761,60,34216,57027,22811,1734240,1865215,1631141,1754690,103099,110525,623434,745088,585219,700927,38215,44161,622012,730831,583935,689915,38077,40916,14257
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2654435761,50,28514,57027,28513,1702854,1865215,1600564,1754690,102290,110525,776995,932608,728901,877376,48094,55232,775624,917680,727669,865874,47955,51806,14928
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2654435761,40,22811,57027,34216,1668668,1865215,1567353,1754690,101315,110525,926117,1118225,868356,1051946,57761,66279,924653,1103628,867041,1040697,57612,62931,14597
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2654435761,30,17108,57027,39919,1631013,1865215,1530852,1754690,100161,110525,1072657,1304315,1005236,1226941,67421,77374,1071188,1291009,1003910,1216670,67278,74339,13306
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2654435761,20,11405,57027,45622,1581324,1865215,1482223,1754690,99101,110525,1208102,1490823,1130903,1402398,77199,88425,1206716,1480173,1129652,1394087,77064,86086,10650
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2654435761,10,5703,57027,51324,1505231,1865215,1407618,1754690,97613,110525,1318796,1678492,1232165,1579003,86631,99489,1318014,1672373,1231460,1574292,86554,98081,6119
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,100,57027,57027,0,1840248,1865215,1733693,1754690,106555,110525,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,90,51324,57027,5703,1816039,1865215,1710439,1754690,105600,110525,159432,188134,149919,177040,9513,11094,158625,182700,149196,172796,9429,9904,5434
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,80,45622,57027,11405,1790250,1865215,1685510,1754690,104740,110525,316476,375231,297460,353084,19016,22147,315328,365722,296424,345668,18904,20054,9509
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,70,39919,57027,17108,1763207,1865215,1659222,1754690,103985,110525,471305,560666,442621,527476,28684,33190,469906,548354,441358,517846,28548,30508,12312
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,60,34216,57027,22811,1735144,1865215,1632159,1754690,102985,110525,627597,748073,589292,703816,38305,44257,626058,734108,587903,693047,38155,41061,13965
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,50,28514,57027,28513,1704882,1865215,1602893,1754690,101989,110525,780921,934397,732976,879090,47945,55307,779236,919749,731458,867895,47778,51854,14648
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,40,22811,57027,34216,1672637,1865215,1571471,1754690,101166,110525,933488,1121367,875686,1054990,57802,66377,931873,1107197,874229,1044286,57644,62911,14170
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,30,17108,57027,39919,1635013,1865215,1534858,1754690,100155,110525,1079625,1307233,1012182,1229823,67443,77410,1078292,1294630,1010986,1220289,67306,74341,12603
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,20,11405,57027,45622,1587854,1865215,1488511,1754690,99343,110525,1216001,1492262,1138599,1403844,77402,88418,1214909,1482364,1137617,1396176,77292,86188,9898
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,2611923443488327891,10,5703,57027,51324,1512013,1865215,1414223,1754690,97790,110525,1326087,1679008,1239329,1579549,86758,99459,1325492,1673384,1238794,1575185,86698,98199,5624
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,100,57027,57027,0,1840248,1865215,1733693,1754690,106555,110525,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,90,51324,57027,5703,1816143,1865215,1710623,1754690,105520,110525,158157,186848,148772,175776,9385,11072,157717,181725,148371,171870,9346,9855,5123
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,80,45622,57027,11405,1790421,1865215,1685818,1754690,104603,110525,313473,371879,294649,349774,18824,22105,312462,362688,293729,342798,18733,19890,9191
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,70,39919,57027,17108,1762962,1865215,1659294,1754690,103668,110525,468001,557317,439611,524182,28390,33135,466665,545257,438400,515073,28265,30184,12060
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,60,34216,57027,22811,1734627,1865215,1631888,1754690,102739,110525,623496,744554,585464,700352,38032,44202,622061,730496,584168,689705,37893,40791,14058
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,50,28514,57027,28513,1704462,1865215,1602598,1754690,101864,110525,779051,933051,731253,877750,47798,55301,777461,918105,729818,866388,47643,51717,14946
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,40,22811,57027,34216,1670900,1865215,1569953,1754690,100947,110525,930170,1120130,872669,1053797,57501,66333,928433,1105402,871101,1042537,57332,62865,14728
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,30,17108,57027,39919,1636088,1865215,1536090,1754690,99998,110525,1078439,1305189,1011182,1227826,67257,77363,1076755,1291607,1009659,1217397,67096,74210,13582
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,20,11405,57027,45622,1587848,1865215,1488900,1754690,98948,110525,1215345,1491668,1138299,1403241,77046,88427,1214200,1481274,1137271,1395280,76929,85994,10394
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,7046029254386353131,10,5703,57027,51324,1514939,1865215,1417055,1754690,97884,110525,1328501,1678519,1241610,1579033,86891,99486,1327771,1672452,1240950,1574345,86821,98107,6067
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,100,57027,57027,0,1840248,1865215,1733693,1754690,106555,110525,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,90,51324,57027,5703,1816021,1865215,1710528,1754690,105493,110525,156895,185549,147498,174493,9397,11056,156328,180425,146981,170558,9347,9867,5124
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,80,45622,57027,11405,1791100,1865215,1686422,1754690,104678,110525,315255,373245,296351,351129,18904,22116,314412,363766,295584,343786,18828,19980,9479
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,70,39919,57027,17108,1763750,1865215,1659934,1754690,103816,110525,470639,559634,442098,526448,28541,33186,469240,546876,440833,516594,28407,30282,12758
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,60,34216,57027,22811,1735296,1865215,1632108,1754690,103188,110525,625814,746531,587457,702295,38357,44236,623951,731541,585774,690678,38177,40863,14990
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,50,28514,57027,28513,1704408,1865215,1602263,1754690,102145,110525,777762,932439,729877,877142,47885,55297,776053,916767,728340,865019,47713,51748,15672
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,40,22811,57027,34216,1671955,1865215,1570755,1754690,101200,110525,928860,1118218,871256,1051890,57604,66328,927317,1103442,869877,1040528,57440,62914,14776
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,30,17108,57027,39919,1636161,1865215,1536026,1754690,100135,110525,1078719,1305616,1011386,1228222,67333,77394,1077348,1292635,1010157,1218236,67191,74399,12981
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,20,11405,57027,45622,1588323,1865215,1489260,1754690,99063,110525,1215105,1490985,1138008,1402564,77097,88421,1214213,1481479,1137208,1395321,77005,86158,9506
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,11400714819323198485,10,5703,57027,51324,1518701,1865215,1421287,1754690,97414,110525,1331374,1677601,1244969,1578125,86405,99476,1330813,1671999,1244464,1573935,86349,98064,5602
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,100,57027,57027,0,1840248,1865215,1733693,1754690,106555,110525,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,90,51324,57027,5703,1815721,1865215,1710179,1754690,105542,110525,157394,186397,147964,175364,9430,11033,156846,181248,147469,171456,9377,9792,5149
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,80,45622,57027,11405,1790089,1865215,1685470,1754690,104619,110525,313746,372683,294907,350618,18839,22065,312809,363208,294058,343413,18751,19795,9475
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,70,39919,57027,17108,1763057,1865215,1659378,1754690,103679,110525,470109,559673,441731,526539,28378,33134,468892,547271,440632,517141,28260,30130,12402
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,60,34216,57027,22811,1734494,1865215,1631669,1754690,102825,110525,624110,745443,586084,701245,38026,44198,622587,730977,584705,690258,37882,40719,14466
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,50,28514,57027,28513,1704531,1865215,1602525,1754690,102006,110525,778420,932349,730636,877098,47784,55251,776762,917261,729139,865634,47623,51627,15088
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,40,22811,57027,34216,1669717,1865215,1568619,1754690,101098,110525,927021,1118194,869495,1051895,57526,66299,925409,1103587,868039,1040741,57370,62846,14607
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,30,17108,57027,39919,1629796,1865215,1529528,1754690,100268,110525,1072482,1305377,1004999,1228001,67483,77376,1071022,1292480,1003681,1218069,67341,74411,12897
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,20,11405,57027,45622,1582474,1865215,1483494,1754690,98980,110525,1208511,1490102,1131498,1401693,77013,88409,1207408,1479823,1130504,1393757,76904,86066,10279
radixor-generalization-v1,4.2.0-6-g84e57fb,84e57fb27ae40913569e826858a8ebb07cf2ea01,dirty,126964f216a48d2164d136a490698301111aae7f050209ced21caf73f8c01fb8,FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,15111065706836454659,10,5703,57027,51324,1500898,1865215,1403700,1754690,97198,110525,1313334,1677334,1227153,1577869,86181,99465,1312608,1671121,1226494,1573108,86114,98013,6213
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,100,3077,3077,0,31366,33333,28370,30256,2996,3077,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,90,2769,3077,308,30184,33333,27236,30256,2948,3077,1855,3436,1607,3128,248,308,1855,3044,1607,2773,248,271,392
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,80,2462,3077,615,28824,33333,25919,30256,2905,3077,3522,6803,3023,6188,499,615,3522,6121,3023,5576,499,545,682
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,70,2154,3077,923,27521,33333,24665,30256,2856,3077,5144,10043,4398,9120,746,923,5144,9142,4398,8316,746,826,901
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,60,1846,3077,1231,26136,33333,23330,30256,2806,3077,6826,13347,5836,12116,990,1231,6826,12348,5836,11226,990,1122,999
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,50,1539,3077,1538,24579,33333,21816,30256,2763,3077,8495,16729,7251,15191,1244,1538,8495,15730,7251,14296,1244,1434,999
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,40,1231,3077,1846,22723,33333,20057,30256,2666,3077,9813,20112,8368,18266,1445,1846,9813,18993,8368,17265,1445,1728,1119
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,30,923,3077,2154,21031,33333,18385,30256,2646,3077,11262,23339,9532,21185,1730,2154,11262,22353,9532,20306,1730,2047,986
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,20,615,3077,2462,18543,33333,15988,30256,2555,3077,12002,26695,10059,24233,1943,2462,12002,25886,10059,23508,1943,2378,809
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2654435761,10,308,3077,2769,14943,33333,12468,30256,2475,3077,11703,30076,9535,27307,2168,2769,11703,29641,9535,26918,2168,2723,435
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,2611923443488327891,100,3077,3077,0,31366,33333,28370,30256,2996,3077,0,0,0,0,0,0,0,0,0,0,0,0,0
