Stemmer,Language,Dictionary model ID,Dictionary model version,Dictionary model SHA-256,Dictionary mode,Output policy,Applied dictionary rows,Processed word forms,Singleton dictionary rows,Forms with one candidate,Forms with multiple candidates,Maximum candidates for one form,Total candidate assignments,Distinct output stems,True-positive pairs,False-positive pairs,False-negative pairs,True-negative pairs,Over-stemming error pairs,Over-stemming possible pairs,Over-stemming percentage,Under-stemming error pairs,Under-stemming possible pairs,Under-stemming percentage,Pairwise precision,Pairwise recall,Pairwise specificity,Pairwise accuracy,Balanced accuracy,Pairwise F0.5,Pairwise F1,Pairwise F2,Jaccard index,Fowlkes-Mallows index,Matthews correlation coefficient,Pairwise error rate,Adjusted Rand Index,Homogeneity,Completeness,V-measure,Normalized mutual information
"EL_GR_RADIXOR","EL_GR","el-gr-default","1.0.0","05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79","ALL_WORDS","PRIMARY_OUTPUT","11793","76869","67","76869","0","1","76869","11779","371840","0","16873","2953994433","0","2953994433","0.000000","16873","388713","4.340735","1.000000000000","0.956592653191","1.000000000000","0.999994288825","0.978296326596","0.991006213511","0.977814826843","0.964970010775","0.956592653191","0.978055547089","0.978052753810","0.000005711175","","","","",""
"EL_GR_RADIXOR","EL_GR","el-gr-default","1.0.0","05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79","ALL_WORDS","ANY_CANDIDATE","11793","76869","67","74531","2338","827","80320","11793","","","","","0","2953994433","0.000000","0","388713","0.000000","","","","","","","","","","","","","","","","",""
"EL_GR_RADIXOR","EL_GR","el-gr-default","1.0.0","05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79","ALL_WORDS","ALL_CANDIDATES","11793","76869","67","74531","2338","827","80320","11793","388713","0","0","2953994433","0","2953994433","0.000000","0","388713","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"EL_GR_RADIXOR","EL_GR","el-gr-default","1.0.0","05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","11793","76869","67","76869","0","1","76869","11779","371840","0","16873","2953994433","0","2953994433","0.000000","16873","388713","4.340735","1.000000000000","0.956592653191","1.000000000000","0.999994288825","0.978296326596","0.991006213511","0.977814826843","0.964970010775","0.956592653191","0.978055547089","0.978052753810","0.000005711175","","","","",""
"EL_GR_RADIXOR","EL_GR","el-gr-default","1.0.0","05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","11793","76869","67","74531","2338","827","80320","11793","","","","","0","2953994433","0.000000","0","388713","0.000000","","","","","","","","","","","","","","","","",""
"EL_GR_RADIXOR","EL_GR","el-gr-default","1.0.0","05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","11793","76869","67","74531","2338","827","80320","11793","388713","0","0","2953994433","0","2953994433","0.000000","0","388713","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ENGLISH_LUCENE_KSTEM_FILTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","371125","237301","193361","69089","175199237734","193361","175199431095","0.000110","69089","306390","22.549365","0.551014484677","0.774506348118","0.999998896338","0.999998501995","0.887252622228","0.584762335649","0.643919289277","0.716392488447","0.474838469558","0.653271931348","0.653271232132","0.000001498005","","","","",""
"ENGLISH_LUCENE_KSTEM_FILTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","347624","237291","193354","67130","161561803245","193354","161561996599","0.000120","67130","304421","22.051698","0.551013015361","0.779483018583","0.999998803221","0.999998387718","0.889740910902","0.585325315577","0.645631820816","0.719792589950","0.476703329818","0.655366529884","0.655365779677","0.000001612282","","","","",""
"ENGLISH_LUCENE_MINIMAL_FILTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","453328","137223","1401","169167","175199429694","1401","175199431095","0.000001","169167","306390","55.212964","0.989893524931","0.447870361304","0.999999992003","0.999999026437","0.723935176654","0.796987057520","0.616713182057","0.502949015675","0.445831749466","0.665840799789","0.665840469106","0.000000973563","","","","",""
"ENGLISH_LUCENE_MINIMAL_FILTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","430129","136930","1388","167491","161561995211","1388","161561996599","0.000001","167491","304421","55.019529","0.989965152764","0.449804711239","0.999999991409","0.999998954713","0.724902351324","0.798245992447","0.618558563849","0.504903385098","0.447763146278","0.667301273545","0.667300917772","0.000001045287","","","","",""
"ENGLISH_LUCENE_PORTER_COPIED","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","319968","285026","362583","21364","175199068512","362583","175199431095","0.000207","21364","306390","6.972812","0.440120504811","0.930271875714","0.999997930456","0.999997808518","0.965134903085","0.491962582495","0.597539410419","0.760812291897","0.426065028036","0.639868523644","0.639867723255","0.000002191482","","","","",""
"ENGLISH_LUCENE_PORTER_COPIED","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","298779","283398","359344","21023","161561637255","359344","161561996599","0.000222","21023","304421","6.905897","0.440920307059","0.930941032320","0.999997775814","0.999997645695","0.965469404067","0.492799409054","0.598414422861","0.761648138652","0.426955323044","0.640679955848","0.640679095959","0.000002354305","","","","",""
"ENGLISH_LUCENE_PORTER_FILTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","319968","285026","362583","21364","175199068512","362583","175199431095","0.000207","21364","306390","6.972812","0.440120504811","0.930271875714","0.999997930456","0.999997808518","0.965134903085","0.491962582495","0.597539410419","0.760812291897","0.426065028036","0.639868523644","0.639867723255","0.000002191482","","","","",""
"ENGLISH_LUCENE_PORTER_FILTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","298779","283398","359344","21023","161561637255","359344","161561996599","0.000222","21023","304421","6.905897","0.440920307059","0.930941032320","0.999997775814","0.999997645695","0.965469404067","0.492799409054","0.598414422861","0.761648138652","0.426955323044","0.640679955848","0.640679095959","0.000002354305","","","","",""
"ENGLISH_LUCENE_POSSESSIVE_FILTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","591899","7","40","306383","175199431055","40","175199431095","0.000000","306383","306390","99.997715","0.148936170213","0.000022846699","0.999999999772","0.999998251008","0.500011423235","0.000114163443","0.000045686389","0.000028557278","0.000022843716","0.001844640832","0.001844620786","0.000001748992","","","","",""
"ENGLISH_LUCENE_POSSESSIVE_FILTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","568400","5","36","304416","161561996563","36","161561996599","0.000000","304416","304421","99.998358","0.121951219512","0.000016424622","0.999999999777","0.999998115575","0.500008212200","0.000082078894","0.000032844821","0.000020530087","0.000016422680","0.001415274794","0.001415254260","0.000001884425","","","","",""
"ENGLISH_OPENNLP_PORTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","319968","285026","362583","21364","175199068512","362583","175199431095","0.000207","21364","306390","6.972812","0.440120504811","0.930271875714","0.999997930456","0.999997808518","0.965134903085","0.491962582495","0.597539410419","0.760812291897","0.426065028036","0.639868523644","0.639867723255","0.000002191482","","","","",""
"ENGLISH_OPENNLP_PORTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","298779","283398","359344","21023","161561637255","359344","161561996599","0.000222","21023","304421","6.905897","0.440920307059","0.930941032320","0.999997775814","0.999997645695","0.965469404067","0.492799409054","0.598414422861","0.761648138652","0.426955323044","0.640679955848","0.640679095959","0.000002354305","","","","",""
"ENGLISH_PAICE_HUSK_LANCASTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","268169","283607","1682038","22783","175197749057","1682038","175199431095","0.000960","22783","306390","7.435948","0.144281902378","0.925640523516","0.999990399295","0.999990269272","0.962815461406","0.173587979880","0.249650203452","0.444357225562","0.142628749947","0.365449279177","0.365447219271","0.000009730728","","","","",""
"ENGLISH_PAICE_HUSK_LANCASTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","249411","282018","1666994","22403","161560329605","1666994","161561996599","0.001032","22403","304421","7.359216","0.144697929002","0.926407836516","0.999989682017","0.999989543371","0.963198759266","0.174075106022","0.250300763324","0.445287454179","0.143053593485","0.366127430487","0.366125216154","0.000010456629","","","","",""
"ENGLISH_RADIXOR","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","390361","291757","3","14633","175199431092","3","175199431095","0.000000","14633","306390","4.775939","0.999989717576","0.952240608375","0.999999999983","0.999999916461","0.976120304179","0.990060606883","0.975531221266","0.961422112672","0.952231284657","0.975823148441","0.975823107680","0.000000083539","","","","",""
"ENGLISH_RADIXOR","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","ANY_CANDIDATE","396939","591946","251348","578230","13716","8","605958","397392","","","","","0","175199431095","0.000000","14","306390","0.004569","","","","","","","","","","","","","","","","",""
"ENGLISH_RADIXOR","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","ALL_CANDIDATES","396939","591946","251348","578230","13716","8","605958","397392","306376","53","14","175199431042","53","175199431095","0.000000","14","306390","0.004569","0.999827039869","0.999954306603","0.999999999697","0.999999999618","0.999977153150","0.999852490624","0.999890669186","0.999928850664","0.999781362276","0.999890671211","0.999890671020","0.000000000382","","","","",""
"ENGLISH_RADIXOR","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","367590","290334","3","14087","161561996596","3","161561996599","0.000000","14087","304421","4.627473","0.999989667180","0.953725268625","0.999999999981","0.999999912789","0.976862634303","0.990381158286","0.976309692345","0.962632483235","0.953715869971","0.976583541717","0.976583499132","0.000000087211","","","","",""
"ENGLISH_RADIXOR","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","374384","568441","229119","555086","13355","8","582082","374506","","","","","0","161561996599","0.000000","0","304421","0.000000","","","","","","","","","","","","","","","","",""
"ENGLISH_RADIXOR","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","374384","568441","229119","555086","13355","8","582082","374506","304421","10","0","161561996589","10","161561996599","0.000000","0","304421","0.000000","0.999967151834","1.000000000000","0.999999999938","0.999999999938","0.999999999969","0.999973721295","0.999983575647","0.999993430194","0.999967151834","0.999983575782","0.999983575751","0.000000000062","","","","",""
"ENGLISH_SNOWBALL_ORIGINAL_PORTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","321092","284940","360538","21450","175199070557","360538","175199431095","0.000206","21450","306390","7.000881","0.441440296958","0.929991187702","0.999997942128","0.999997819700","0.964994564915","0.493265593418","0.598696457912","0.761448992484","0.427242520932","0.640730509706","0.640729711953","0.000002180300","","","","",""
"ENGLISH_SNOWBALL_ORIGINAL_PORTER","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","299877","283312","357325","21109","161561639274","357325","161561996599","0.000221","21109","304421","6.934147","0.442234838138","0.930658528814","0.999997788310","0.999997657659","0.965328158562","0.494096727241","0.599565317684","0.762279498537","0.428128012863","0.641536923217","0.641536066149","0.000002342341","","","","",""
"ENGLISH_SNOWBALL_PORTER2","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","ALL_WORDS","PRIMARY_OUTPUT","396939","591946","251348","591946","0","1","591946","318389","284986","371197","21404","175199059898","371197","175199431095","0.000212","21404","306390","6.985868","0.434308721805","0.930141323150","0.999997881289","0.999997759123","0.965069602220","0.486138072724","0.592133791411","0.757239431740","0.420589533152","0.635585154920","0.635584341646","0.000002240877","","","","",""
"ENGLISH_SNOWBALL_PORTER2","US_UK","us-uk-default","1.0.1","0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","374384","568441","229119","568441","0","1","568441","297224","283383","367843","21038","161561628756","367843","161561996599","0.000228","21038","304421","6.910824","0.435153080497","0.930891758453","0.999997723208","0.999997592997","0.965444740831","0.487025340930","0.593070453839","0.758150472735","0.421535289708","0.636459280945","0.636458407384","0.000002407003","","","","",""
"ET_EE_RADIXOR","ET_EE","et-ee-default","1.0.0","0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735","ALL_WORDS","PRIMARY_OUTPUT","886","24811","0","24811","0","1","24811","886","336498","0","2011","307441946","0","307441946","0.000000","2011","338509","0.594076","1.000000000000","0.994059242147","1.000000000000","0.999993466122","0.997029621074","0.998806174648","0.997020771636","0.995241740184","0.994059242147","0.997025196345","0.997021935554","0.000006533878","","","","",""
"ET_EE_RADIXOR","ET_EE","et-ee-default","1.0.0","0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735","ALL_WORDS","ANY_CANDIDATE","886","24811","0","24739","72","3","24890","886","","","","","0","307441946","0.000000","0","338509","0.000000","","","","","","","","","","","","","","","","",""
"ET_EE_RADIXOR","ET_EE","et-ee-default","1.0.0","0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735","ALL_WORDS","ALL_CANDIDATES","886","24811","0","24739","72","3","24890","886","338509","0","0","307441946","0","307441946","0.000000","0","338509","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ET_EE_RADIXOR","ET_EE","et-ee-default","1.0.0","0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","886","24811","0","24811","0","1","24811","886","336498","0","2011","307441946","0","307441946","0.000000","2011","338509","0.594076","1.000000000000","0.994059242147","1.000000000000","0.999993466122","0.997029621074","0.998806174648","0.997020771636","0.995241740184","0.994059242147","0.997025196345","0.997021935554","0.000006533878","","","","",""
"ET_EE_RADIXOR","ET_EE","et-ee-default","1.0.0","0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","886","24811","0","24739","72","3","24890","886","","","","","0","307441946","0.000000","0","338509","0.000000","","","","","","","","","","","","","","","","",""
"ET_EE_RADIXOR","ET_EE","et-ee-default","1.0.0","0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","886","24811","0","24739","72","3","24890","886","338509","0","0","307441946","0","307441946","0.000000","0","338509","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
